stock_id,store_id,product_id,stock_in_date,quantity,batch_id
9263,15,2,2026-06-01,65,B9263
9264,15,2,2026-06-03,56,B9264
9265,15,2,2026-06-05,57,B9265
9266,15,2,2026-06-07,65,B9266
9267,15,2,2026-06-09,55,B9267
9268,15,2,2026-06-11,66,B9268
9269,15,2,2026-06-13,59,B9269
9270,15,2,2026-06-15,61,B9270
9271,15,2,2026-06-17,63,B9271
9272,15,2,2026-06-19,61,B9272
9273,15,2,2026-06-21,57,B9273
9274,15,2,2026-06-23,52,B9274
9275,15,2,2026-06-25,66,B9275
9276,15,2,2026-06-27,59,B9276
9277,15,2,2026-06-29,56,B9277
9278,15,2,2026-07-01,54,B9278
9279,15,2,2026-07-03,54,B9279
9280,15,2,2026-07-05,58,B9280
9281,15,2,2026-07-07,65,B9281
9282,15,2,2026-07-09,55,B9282
9283,15,2,2026-07-11,50,B9283
9284,15,2,2026-07-13,65,B9284
9285,15,2,2026-07-15,60,B9285
9286,15,2,2026-07-17,59,B9286
9287,15,2,2026-07-19,63,B9287
9288,15,2,2026-07-21,59,B9288
9289,15,2,2026-07-23,50,B9289
9290,15,2,2026-07-25,65,B9290
9291,15,2,2026-07-27,56,B9291
9292,15,2,2026-07-29,67,B9292
9293,15,2,2026-07-31,63,B9293
9294,15,2,2026-08-02,67,B9294
9295,15,2,2026-08-04,54,B9295
9296,15,3,2026-05-08,54,B9296
9297,15,3,2026-05-10,52,B9297
9298,15,3,2026-05-12,52,B9298
9299,15,3,2026-05-14,50,B9299
9300,15,3,2026-05-16,48,B9300
9301,15,3,2026-05-18,57,B9301
9302,15,3,2026-05-20,60,B9302
9303,15,3,2026-05-22,54,B9303
9304,15,3,2026-05-24,59,B9304
9305,15,3,2026-05-26,49,B9305
9306,15,3,2026-05-28,49,B9306
9307,15,3,2026-05-30,50,B9307
9308,15,3,2026-06-01,60,B9308
9309,15,3,2026-06-03,46,B9309
9310,15,3,2026-06-05,53,B9310
9311,15,3,2026-06-07,48,B9311
9312,15,3,2026-06-09,50,B9312
9313,15,3,2026-06-11,61,B9313
9314,15,3,2026-06-13,52,B9314
9315,15,3,2026-06-15,59,B9315
9316,15,3,2026-06-17,50,B9316
9317,15,3,2026-06-19,53,B9317
9318,15,3,2026-06-21,57,B9318
9319,15,3,2026-06-23,49,B9319
9320,15,3,2026-06-25,59,B9320
9321,15,3,2026-06-27,60,B9321
9322,15,3,2026-06-29,52,B9322
9323,15,3,2026-07-01,61,B9323
9324,15,3,2026-07-03,56,B9324
9325,15,3,2026-07-05,55,B9325
9326,15,3,2026-07-07,58,B9326
9327,15,3,2026-07-09,51,B9327
9328,15,3,2026-07-11,60,B9328
9329,15,3,2026-07-13,51,B9329
9330,15,3,2026-07-15,58,B9330
9331,15,3,2026-07-17,58,B9331
9332,15,3,2026-07-19,49,B9332
9333,15,3,2026-07-21,47,B9333
9334,15,3,2026-07-23,55,B9334
9335,15,3,2026-07-25,59,B9335
9336,15,3,2026-07-27,54,B9336
9337,15,3,2026-07-29,55,B9337
9338,15,3,2026-07-31,52,B9338
9339,15,3,2026-08-02,60,B9339
9340,15,3,2026-08-04,59,B9340
9341,15,4,2026-05-08,44,B9341
9342,15,4,2026-05-10,37,B9342
9343,15,4,2026-05-12,39,B9343
9344,15,4,2026-05-14,37,B9344
9345,15,4,2026-05-16,41,B9345
9346,15,4,2026-05-18,43,B9346
9347,15,4,2026-05-20,38,B9347
9348,15,4,2026-05-22,45,B9348
9349,15,4,2026-05-24,35,B9349
9350,15,4,2026-05-26,34,B9350
9351,15,4,2026-05-28,41,B9351
9352,15,4,2026-05-30,41,B9352
9353,15,4,2026-06-01,38,B9353
9354,15,4,2026-06-03,46,B9354
9355,15,4,2026-06-05,42,B9355
9356,15,4,2026-06-07,42,B9356
9357,15,4,2026-06-09,41,B9357
9358,15,4,2026-06-11,45,B9358
9359,15,4,2026-06-13,36,B9359
9360,15,4,2026-06-15,39,B9360
9361,15,4,2026-06-17,43,B9361
9362,15,4,2026-06-19,39,B9362
9363,15,4,2026-06-21,39,B9363
9364,15,4,2026-06-23,34,B9364
9365,15,4,2026-06-25,44,B9365
9366,15,4,2026-06-27,34,B9366
9367,15,4,2026-06-29,39,B9367
9368,15,4,2026-07-01,43,B9368
9369,15,4,2026-07-03,42,B9369
9370,15,4,2026-07-05,35,B9370
9371,15,4,2026-07-07,39,B9371
9372,15,4,2026-07-09,41,B9372
9373,15,4,2026-07-11,44,B9373
9374,15,4,2026-07-13,37,B9374
9375,15,4,2026-07-15,44,B9375
9376,15,4,2026-07-17,45,B9376
9377,15,4,2026-07-19,41,B9377
9378,15,4,2026-07-21,40,B9378
9379,15,4,2026-07-23,45,B9379
9380,15,4,2026-07-25,45,B9380
9381,15,4,2026-07-27,37,B9381
9382,15,4,2026-07-29,47,B9382
9383,15,4,2026-07-31,40,B9383
9384,15,4,2026-08-02,46,B9384
9385,15,4,2026-08-04,36,B9385
9386,15,5,2026-05-08,76,B9386
9387,15,5,2026-05-11,74,B9387
9388,15,5,2026-05-14,90,B9388
9389,15,5,2026-05-17,84,B9389
9390,15,5,2026-05-20,82,B9390
9391,15,5,2026-05-23,85,B9391
9392,15,5,2026-05-26,94,B9392
9393,15,5,2026-05-29,72,B9393
9394,15,5,2026-06-01,75,B9394
9395,15,5,2026-06-04,83,B9395
9396,15,5,2026-06-07,88,B9396
9397,15,5,2026-06-10,94,B9397
9398,15,5,2026-06-13,77,B9398
9399,15,5,2026-06-16,79,B9399
9400,15,5,2026-06-19,77,B9400
9401,15,5,2026-06-22,75,B9401
9402,15,5,2026-06-25,81,B9402
9403,15,5,2026-06-28,81,B9403
9404,15,5,2026-07-01,86,B9404
9405,15,5,2026-07-04,85,B9405
9406,15,5,2026-07-07,75,B9406
9407,15,5,2026-07-10,90,B9407
9408,15,5,2026-07-13,76,B9408
9409,15,5,2026-07-16,87,B9409
9410,15,5,2026-07-19,71,B9410
9411,15,5,2026-07-22,87,B9411
9412,15,5,2026-07-25,79,B9412
9413,15,5,2026-07-28,93,B9413
9414,15,5,2026-07-31,84,B9414
9415,15,5,2026-08-03,77,B9415
9416,15,6,2026-05-08,55,B9416
9417,15,6,2026-05-10,49,B9417
9418,15,6,2026-05-12,54,B9418
9419,15,6,2026-05-14,54,B9419
9420,15,6,2026-05-16,44,B9420
9421,15,6,2026-05-18,54,B9421
9422,15,6,2026-05-20,59,B9422
9423,15,6,2026-05-22,56,B9423
9424,15,6,2026-05-24,54,B9424
9425,15,6,2026-05-26,51,B9425
9426,15,6,2026-05-28,50,B9426
9427,15,6,2026-05-30,52,B9427
9428,15,6,2026-06-01,56,B9428
9429,15,6,2026-06-03,54,B9429
9430,15,6,2026-06-05,54,B9430
9431,15,6,2026-06-07,50,B9431
9432,15,6,2026-06-09,58,B9432
9433,15,6,2026-06-11,57,B9433
9434,15,6,2026-06-13,52,B9434
9435,15,6,2026-06-15,46,B9435
9436,15,6,2026-06-17,46,B9436
9437,15,6,2026-06-19,48,B9437
9438,15,6,2026-06-21,53,B9438
9439,15,6,2026-06-23,46,B9439
9440,15,6,2026-06-25,53,B9440
9441,15,6,2026-06-27,52,B9441
9442,15,6,2026-06-29,58,B9442
9443,15,6,2026-07-01,54,B9443
9444,15,6,2026-07-03,51,B9444
9445,15,6,2026-07-05,46,B9445
9446,15,6,2026-07-07,57,B9446
9447,15,6,2026-07-09,56,B9447
9448,15,6,2026-07-11,46,B9448
9449,15,6,2026-07-13,56,B9449
9450,15,6,2026-07-15,44,B9450
9451,15,6,2026-07-17,48,B9451
9452,15,6,2026-07-19,46,B9452
9453,15,6,2026-07-21,44,B9453
9454,15,6,2026-07-23,50,B9454
9455,15,6,2026-07-25,51,B9455
9456,15,6,2026-07-27,46,B9456
9457,15,6,2026-07-29,57,B9457
9458,15,6,2026-07-31,56,B9458
9459,15,6,2026-08-02,45,B9459
9460,15,6,2026-08-04,46,B9460
9461,15,7,2026-05-08,125,B9461
9462,15,7,2026-05-11,111,B9462
9463,15,7,2026-05-14,119,B9463
9464,15,7,2026-05-17,133,B9464
9465,15,7,2026-05-20,127,B9465
9466,15,7,2026-05-23,133,B9466
9467,15,7,2026-05-26,105,B9467
9468,15,7,2026-05-29,103,B9468
9469,15,7,2026-06-01,109,B9469
9470,15,7,2026-06-04,108,B9470
9471,15,7,2026-06-07,107,B9471
9472,15,7,2026-06-10,128,B9472
9473,15,7,2026-06-13,121,B9473
9474,15,7,2026-06-16,135,B9474
9475,15,7,2026-06-19,103,B9475
9476,15,7,2026-06-22,111,B9476
9477,15,7,2026-06-25,125,B9477
9478,15,7,2026-06-28,120,B9478
9479,15,7,2026-07-01,118,B9479
9480,15,7,2026-07-04,110,B9480
9481,15,7,2026-07-07,128,B9481
9482,15,7,2026-07-10,118,B9482
9483,15,7,2026-07-13,122,B9483
9484,15,7,2026-07-16,113,B9484
9485,15,7,2026-07-19,131,B9485
9486,15,7,2026-07-22,132,B9486
9487,15,7,2026-07-25,121,B9487
9488,15,7,2026-07-28,120,B9488
9489,15,7,2026-07-31,120,B9489
9490,15,7,2026-08-03,110,B9490
9491,15,8,2026-05-08,71,B9491
9492,15,8,2026-05-11,78,B9492
9493,15,8,2026-05-14,73,B9493
9494,15,8,2026-05-17,87,B9494
9495,15,8,2026-05-20,78,B9495
9496,15,8,2026-05-23,66,B9496
9497,15,8,2026-05-26,75,B9497
9498,15,8,2026-05-29,71,B9498
9499,15,8,2026-06-01,73,B9499
9500,15,8,2026-06-04,88,B9500
9501,15,8,2026-06-07,86,B9501
9502,15,8,2026-06-10,68,B9502
9503,15,8,2026-06-13,86,B9503
9504,15,8,2026-06-16,83,B9504
9505,15,8,2026-06-19,83,B9505
9506,15,8,2026-06-22,84,B9506
9507,15,8,2026-06-25,73,B9507
9508,15,8,2026-06-28,85,B9508
9509,15,8,2026-07-01,71,B9509
9510,15,8,2026-07-04,87,B9510
9511,15,8,2026-07-07,86,B9511
9512,15,8,2026-07-10,86,B9512
9513,15,8,2026-07-13,79,B9513
9514,15,8,2026-07-16,71,B9514
9515,15,8,2026-07-19,84,B9515
9516,15,8,2026-07-22,73,B9516
9517,15,8,2026-07-25,68,B9517
9518,15,8,2026-07-28,77,B9518
9519,15,8,2026-07-31,82,B9519
9520,15,8,2026-08-03,72,B9520
9521,15,9,2026-05-08,103,B9521
9522,15,9,2026-05-11,128,B9522
9523,15,9,2026-05-14,115,B9523
9524,15,9,2026-05-17,122,B9524
9525,15,9,2026-05-20,103,B9525
9526,15,9,2026-05-23,127,B9526
9527,15,9,2026-05-26,114,B9527
9528,15,9,2026-05-29,126,B9528
9529,15,9,2026-06-01,103,B9529
9530,15,9,2026-06-04,119,B9530
9531,15,9,2026-06-07,120,B9531
9532,15,9,2026-06-10,132,B9532
9533,15,9,2026-06-13,104,B9533
9534,15,9,2026-06-16,102,B9534
9535,15,9,2026-06-19,117,B9535
9536,15,9,2026-06-22,114,B9536
9537,15,9,2026-06-25,110,B9537
9538,15,9,2026-06-28,116,B9538
9539,15,9,2026-07-01,112,B9539
9540,15,9,2026-07-04,119,B9540
9541,15,9,2026-07-07,108,B9541
9542,15,9,2026-07-10,106,B9542
9543,15,9,2026-07-13,113,B9543
9544,15,9,2026-07-16,125,B9544
9545,15,9,2026-07-19,131,B9545
9546,15,9,2026-07-22,105,B9546
9547,15,9,2026-07-25,110,B9547
9548,15,9,2026-07-28,120,B9548
9549,15,9,2026-07-31,125,B9549
9550,15,9,2026-08-03,101,B9550
9551,15,10,2026-05-08,62,B9551
9552,15,10,2026-05-11,71,B9552
9553,15,10,2026-05-14,71,B9553
9554,15,10,2026-05-17,67,B9554
9555,15,10,2026-05-20,74,B9555
9556,15,10,2026-05-23,69,B9556
9557,15,10,2026-05-26,74,B9557
9558,15,10,2026-05-29,59,B9558
9559,15,10,2026-06-01,65,B9559
9560,15,10,2026-06-04,68,B9560
9561,15,10,2026-06-07,61,B9561
9562,15,10,2026-06-10,65,B9562
9563,15,10,2026-06-13,78,B9563
9564,15,10,2026-06-16,59,B9564
9565,15,10,2026-06-19,68,B9565
9566,15,10,2026-06-22,73,B9566
9567,15,10,2026-06-25,60,B9567
9568,15,10,2026-06-28,65,B9568
9569,15,10,2026-07-01,66,B9569
9570,15,10,2026-07-04,77,B9570
9571,15,10,2026-07-07,60,B9571
9572,15,10,2026-07-10,77,B9572
9573,15,10,2026-07-13,62,B9573
9574,15,10,2026-07-16,58,B9574
9575,15,10,2026-07-19,69,B9575
9576,15,10,2026-07-22,68,B9576
9577,15,10,2026-07-25,73,B9577
9578,15,10,2026-07-28,66,B9578
9579,15,10,2026-07-31,75,B9579
9580,15,10,2026-08-03,77,B9580
9581,15,11,2026-05-08,34,B9581
9582,15,11,2026-05-10,35,B9582
9583,15,11,2026-05-12,39,B9583
9584,15,11,2026-05-14,36,B9584
9585,15,11,2026-05-16,39,B9585
9586,15,11,2026-05-18,37,B9586
9587,15,11,2026-05-20,37,B9587
9588,15,11,2026-05-22,42,B9588
9589,15,11,2026-05-24,45,B9589
9590,15,11,2026-05-26,34,B9590
9591,15,11,2026-05-28,44,B9591
9592,15,11,2026-05-30,43,B9592
9593,15,11,2026-06-01,43,B9593
9594,15,11,2026-06-03,44,B9594
9595,15,11,2026-06-05,35,B9595
9596,15,11,2026-06-07,35,B9596
9597,15,11,2026-06-09,35,B9597
9598,15,11,2026-06-11,34,B9598
9599,15,11,2026-06-13,42,B9599
9600,15,11,2026-06-15,43,B9600
9601,15,11,2026-06-17,45,B9601
9602,15,11,2026-06-19,39,B9602
9603,15,11,2026-06-21,34,B9603
9604,15,11,2026-06-23,38,B9604
9605,15,11,2026-06-25,37,B9605
9606,15,11,2026-06-27,40,B9606
9607,15,11,2026-06-29,35,B9607
9608,15,11,2026-07-01,34,B9608
9609,15,11,2026-07-03,42,B9609
9610,15,11,2026-07-05,41,B9610
9611,15,11,2026-07-07,45,B9611
9612,15,11,2026-07-09,42,B9612
9613,15,11,2026-07-11,36,B9613
9614,15,11,2026-07-13,36,B9614
9615,15,11,2026-07-15,34,B9615
9616,15,11,2026-07-17,34,B9616
9617,15,11,2026-07-19,44,B9617
9618,15,11,2026-07-21,44,B9618
9619,15,11,2026-07-23,34,B9619
9620,15,11,2026-07-25,41,B9620
9621,15,11,2026-07-27,37,B9621
9622,15,11,2026-07-29,35,B9622
9623,15,11,2026-07-31,34,B9623
9624,15,11,2026-08-02,45,B9624
9625,15,11,2026-08-04,42,B9625
9626,15,12,2026-05-08,23,B9626
9627,15,12,2026-05-10,23,B9627
9628,15,12,2026-05-12,27,B9628
9629,15,12,2026-05-14,25,B9629
9630,15,12,2026-05-16,29,B9630
9631,15,12,2026-05-18,28,B9631
9632,15,12,2026-05-20,24,B9632
9633,15,12,2026-05-22,25,B9633
9634,15,12,2026-05-24,27,B9634
9635,15,12,2026-05-26,29,B9635
9636,15,12,2026-05-28,29,B9636
9637,15,12,2026-05-30,26,B9637
9638,15,12,2026-06-01,25,B9638
9639,15,12,2026-06-03,24,B9639
9640,15,12,2026-06-05,29,B9640
9641,15,12,2026-06-07,24,B9641
9642,15,12,2026-06-09,24,B9642
9643,15,12,2026-06-11,29,B9643
9644,15,12,2026-06-13,28,B9644
9645,15,12,2026-06-15,26,B9645
9646,15,12,2026-06-17,24,B9646
9647,15,12,2026-06-19,28,B9647
9648,15,12,2026-06-21,27,B9648
9649,15,12,2026-06-23,26,B9649
9650,15,12,2026-06-25,24,B9650
9651,15,12,2026-06-27,29,B9651
9652,15,12,2026-06-29,29,B9652
9653,15,12,2026-07-01,23,B9653
9654,15,12,2026-07-03,28,B9654
9655,15,12,2026-07-05,23,B9655
9656,15,12,2026-07-07,27,B9656
9657,15,12,2026-07-09,25,B9657
9658,15,12,2026-07-11,28,B9658
9659,15,12,2026-07-13,25,B9659
9660,15,12,2026-07-15,27,B9660
9661,15,12,2026-07-17,26,B9661
9662,15,12,2026-07-19,24,B9662
9663,15,12,2026-07-21,30,B9663
9664,15,12,2026-07-23,23,B9664
9665,15,12,2026-07-25,29,B9665
9666,15,12,2026-07-27,23,B9666
9667,15,12,2026-07-29,24,B9667
9668,15,12,2026-07-31,24,B9668
9669,15,12,2026-08-02,27,B9669
9670,15,12,2026-08-04,26,B9670
9671,15,13,2026-05-08,43,B9671
9672,15,13,2026-05-11,38,B9672
9673,15,13,2026-05-14,40,B9673
9674,15,13,2026-05-17,35,B9674
9675,15,13,2026-05-20,44,B9675
9676,15,13,2026-05-23,41,B9676
9677,15,13,2026-05-26,42,B9677
9678,15,13,2026-05-29,44,B9678
9679,15,13,2026-06-01,37,B9679
9680,15,13,2026-06-04,43,B9680
9681,15,13,2026-06-07,43,B9681
9682,15,13,2026-06-10,43,B9682
9683,15,13,2026-06-13,41,B9683
9684,15,13,2026-06-16,44,B9684
9685,15,13,2026-06-19,34,B9685
9686,15,13,2026-06-22,40,B9686
9687,15,13,2026-06-25,40,B9687
9688,15,13,2026-06-28,38,B9688
9689,15,13,2026-07-01,38,B9689
9690,15,13,2026-07-04,45,B9690
9691,15,13,2026-07-07,36,B9691
9692,15,13,2026-07-10,35,B9692
9693,15,13,2026-07-13,35,B9693
9694,15,13,2026-07-16,36,B9694
9695,15,13,2026-07-19,43,B9695
9696,15,13,2026-07-22,34,B9696
9697,15,13,2026-07-25,43,B9697
9698,15,13,2026-07-28,44,B9698
9699,15,13,2026-07-31,40,B9699
9700,15,13,2026-08-03,39,B9700
9701,15,14,2026-05-08,35,B9701
9702,15,14,2026-05-11,43,B9702
9703,15,14,2026-05-14,41,B9703
9704,15,14,2026-05-17,38,B9704
9705,15,14,2026-05-20,46,B9705
9706,15,14,2026-05-23,40,B9706
9707,15,14,2026-05-26,42,B9707
9708,15,14,2026-05-29,40,B9708
9709,15,14,2026-06-01,37,B9709
9710,15,14,2026-06-04,36,B9710
9711,15,14,2026-06-07,35,B9711
9712,15,14,2026-06-10,40,B9712
9713,15,14,2026-06-13,40,B9713
9714,15,14,2026-06-16,45,B9714
9715,15,14,2026-06-19,45,B9715
9716,15,14,2026-06-22,39,B9716
9717,15,14,2026-06-25,36,B9717
9718,15,14,2026-06-28,36,B9718
9719,15,14,2026-07-01,43,B9719
9720,15,14,2026-07-04,35,B9720
9721,15,14,2026-07-07,35,B9721
9722,15,14,2026-07-10,37,B9722
9723,15,14,2026-07-13,36,B9723
9724,15,14,2026-07-16,41,B9724
9725,15,14,2026-07-19,39,B9725
9726,15,14,2026-07-22,37,B9726
9727,15,14,2026-07-25,40,B9727
9728,15,14,2026-07-28,35,B9728
9729,15,14,2026-07-31,36,B9729
9730,15,14,2026-08-03,42,B9730
9731,15,15,2026-05-08,331,B9731
9732,15,15,2026-05-25,347,B9732
9733,15,15,2026-06-11,423,B9733
9734,15,15,2026-06-28,408,B9734
9735,15,15,2026-07-15,399,B9735
9736,15,16,2026-05-08,297,B9736
9737,15,16,2026-05-23,319,B9737
9738,15,16,2026-06-07,294,B9738
9739,15,16,2026-06-22,256,B9739
9740,15,16,2026-07-07,285,B9740
9741,15,16,2026-07-22,325,B9741
9742,15,17,2026-05-08,637,B9742
9743,15,17,2026-05-21,672,B9743
9744,15,17,2026-06-03,547,B9744
9745,15,17,2026-06-16,673,B9745
9746,15,17,2026-06-29,643,B9746
9747,15,17,2026-07-12,633,B9747
9748,15,18,2026-05-08,366,B9748
9749,15,18,2026-05-25,469,B9749
9750,15,18,2026-06-11,412,B9750
9751,15,18,2026-06-28,470,B9751
9752,15,18,2026-07-15,447,B9752
9753,15,19,2026-05-08,136,B9753
9754,15,19,2026-05-18,171,B9754
9755,15,19,2026-05-28,168,B9755
9756,15,19,2026-06-07,134,B9756
9757,15,19,2026-06-17,140,B9757
9758,15,19,2026-06-27,166,B9758
9759,15,19,2026-07-07,168,B9759
9760,15,19,2026-07-17,157,B9760
9761,15,19,2026-07-27,133,B9761
9762,15,20,2026-05-08,201,B9762
9763,15,20,2026-05-22,245,B9763
9764,15,20,2026-06-05,263,B9764
9765,15,20,2026-06-19,221,B9765
9766,15,20,2026-07-03,266,B9766
9767,15,20,2026-07-17,239,B9767
9768,15,21,2026-05-08,266,B9768
9769,15,21,2026-05-22,227,B9769
9770,15,21,2026-06-05,238,B9770
9771,15,21,2026-06-19,285,B9771
9772,15,21,2026-07-03,257,B9772
9773,15,21,2026-07-17,258,B9773
9774,15,22,2026-05-08,303,B9774
9775,15,22,2026-05-19,330,B9775
9776,15,22,2026-05-30,392,B9776
9777,15,22,2026-06-10,342,B9777
9778,15,22,2026-06-21,355,B9778
9779,15,22,2026-07-02,365,B9779
9780,15,22,2026-07-13,364,B9780
9781,15,22,2026-07-24,315,B9781
9782,15,23,2026-05-08,94,B9782
9783,15,23,2026-05-21,91,B9783
9784,15,23,2026-06-03,98,B9784
9785,15,23,2026-06-16,113,B9785
9786,15,23,2026-06-29,96,B9786
9787,15,23,2026-07-12,112,B9787
9788,15,24,2026-05-08,125,B9788
9789,15,24,2026-05-24,108,B9789
9790,15,24,2026-06-09,109,B9790
9791,15,24,2026-06-25,120,B9791
9792,15,24,2026-07-11,122,B9792
9793,15,25,2026-05-08,159,B9793
9794,15,25,2026-05-22,185,B9794
9795,15,25,2026-06-05,188,B9795
9796,15,25,2026-06-19,194,B9796
9797,15,25,2026-07-03,158,B9797
9798,15,25,2026-07-17,164,B9798
9799,15,26,2026-05-08,243,B9799
9800,15,26,2026-05-25,243,B9800
9801,15,26,2026-06-11,204,B9801
9802,15,26,2026-06-28,252,B9802
9803,15,26,2026-07-15,227,B9803
9804,15,27,2026-05-08,146,B9804
9805,15,27,2026-05-24,121,B9805
9806,15,27,2026-06-09,127,B9806
9807,15,27,2026-06-25,117,B9807
9808,15,27,2026-07-11,137,B9808
9809,15,28,2026-05-08,118,B9809
9810,15,28,2026-05-21,101,B9810
9811,15,28,2026-06-03,124,B9811
9812,15,28,2026-06-16,111,B9812
9813,15,28,2026-06-29,101,B9813
9814,15,28,2026-07-12,108,B9814
9815,15,29,2026-05-08,130,B9815
9816,15,29,2026-05-21,121,B9816
9817,15,29,2026-06-03,102,B9817
9818,15,29,2026-06-16,130,B9818
9819,15,29,2026-06-29,99,B9819
9820,15,29,2026-07-12,104,B9820
9821,15,30,2026-05-08,73,B9821
9822,15,30,2026-05-19,72,B9822
9823,15,30,2026-05-30,67,B9823
9824,15,30,2026-06-10,71,B9824
9825,15,30,2026-06-21,70,B9825
9826,15,30,2026-07-02,75,B9826
9827,15,30,2026-07-13,61,B9827
9828,15,30,2026-07-24,70,B9828
9829,15,31,2026-05-08,88,B9829
9830,15,31,2026-05-18,90,B9830
9831,15,31,2026-05-28,89,B9831
9832,15,31,2026-06-07,81,B9832
9833,15,31,2026-06-17,107,B9833
9834,15,31,2026-06-27,108,B9834
9835,15,31,2026-07-07,82,B9835
9836,15,31,2026-07-17,91,B9836
9837,15,31,2026-07-27,81,B9837
9838,15,32,2026-05-08,282,B9838
9839,15,32,2026-05-21,304,B9839
9840,15,32,2026-06-03,293,B9840
9841,15,32,2026-06-16,259,B9841
9842,15,32,2026-06-29,290,B9842
9843,15,32,2026-07-12,262,B9843
9844,15,33,2026-05-08,136,B9844
9845,15,33,2026-05-20,108,B9845
9846,15,33,2026-06-01,119,B9846
9847,15,33,2026-06-13,130,B9847
9848,15,33,2026-06-25,133,B9848
9849,15,33,2026-07-07,118,B9849
9850,15,33,2026-07-19,127,B9850
9851,15,34,2026-05-08,113,B9851
9852,15,34,2026-05-21,102,B9852
9853,15,34,2026-06-03,103,B9853
9854,15,34,2026-06-16,134,B9854
9855,15,34,2026-06-29,115,B9855
9856,15,34,2026-07-12,108,B9856
9857,16,1,2026-05-08,50,B9857
9858,16,1,2026-05-10,51,B9858
9859,16,1,2026-05-12,50,B9859
9860,16,1,2026-05-14,53,B9860
9861,16,1,2026-05-16,58,B9861
9862,16,1,2026-05-18,51,B9862
9863,16,1,2026-05-20,51,B9863
9864,16,1,2026-05-22,49,B9864
9865,16,1,2026-05-24,54,B9865
9866,16,1,2026-05-26,50,B9866
9867,16,1,2026-05-28,59,B9867
9868,16,1,2026-05-30,56,B9868
9869,16,1,2026-06-01,51,B9869
9870,16,1,2026-06-03,49,B9870
9871,16,1,2026-06-05,55,B9871
9872,16,1,2026-06-07,57,B9872
9873,16,1,2026-06-09,44,B9873
9874,16,1,2026-06-11,56,B9874
9875,16,1,2026-06-13,51,B9875
9876,16,1,2026-06-15,51,B9876
9877,16,1,2026-06-17,44,B9877
9878,16,1,2026-06-19,46,B9878
9879,16,1,2026-06-21,47,B9879
9880,16,1,2026-06-23,59,B9880
9881,16,1,2026-06-25,53,B9881
9882,16,1,2026-06-27,50,B9882
9883,16,1,2026-06-29,51,B9883
9884,16,1,2026-07-01,46,B9884
9885,16,1,2026-07-03,51,B9885
9886,16,1,2026-07-05,48,B9886
9887,16,1,2026-07-07,59,B9887
9888,16,1,2026-07-09,48,B9888
9889,16,1,2026-07-11,54,B9889
9890,16,1,2026-07-13,44,B9890
9891,16,1,2026-07-15,44,B9891
9892,16,1,2026-07-17,53,B9892
9893,16,1,2026-07-19,53,B9893
9894,16,1,2026-07-21,54,B9894
9895,16,1,2026-07-23,53,B9895
9896,16,1,2026-07-25,51,B9896
9897,16,1,2026-07-27,58,B9897
9898,16,1,2026-07-29,55,B9898
9899,16,1,2026-07-31,58,B9899
9900,16,1,2026-08-02,57,B9900
9901,16,1,2026-08-04,51,B9901
9902,16,2,2026-05-08,133,B9902
9903,16,2,2026-05-11,121,B9903
9904,16,2,2026-05-14,125,B9904
9905,16,2,2026-05-17,112,B9905
9906,16,2,2026-05-20,117,B9906
9907,16,2,2026-05-23,122,B9907
9908,16,2,2026-05-26,122,B9908
9909,16,2,2026-05-29,115,B9909
9910,16,2,2026-06-01,99,B9910
9911,16,2,2026-06-04,127,B9911
9912,16,2,2026-06-07,110,B9912
9913,16,2,2026-06-10,126,B9913
9914,16,2,2026-06-13,102,B9914
9915,16,2,2026-06-16,111,B9915
9916,16,2,2026-06-19,112,B9916
9917,16,2,2026-06-22,102,B9917
9918,16,2,2026-06-25,106,B9918
9919,16,2,2026-06-28,125,B9919
9920,16,2,2026-07-01,123,B9920
9921,16,2,2026-07-04,118,B9921
9922,16,2,2026-07-07,110,B9922
9923,16,2,2026-07-10,128,B9923
9924,16,2,2026-07-13,107,B9924
9925,16,2,2026-07-16,126,B9925
9926,16,2,2026-07-19,132,B9926
9927,16,2,2026-07-22,109,B9927
9928,16,2,2026-07-25,125,B9928
9929,16,2,2026-07-28,107,B9929
9930,16,2,2026-07-31,120,B9930
9931,16,2,2026-08-03,115,B9931
9932,16,3,2026-05-08,52,B9932
9933,16,3,2026-05-10,51,B9933
9934,16,3,2026-05-12,54,B9934
9935,16,3,2026-05-14,45,B9935
9936,16,3,2026-05-16,48,B9936
9937,16,3,2026-05-18,45,B9937
9938,16,3,2026-05-20,43,B9938
9939,16,3,2026-05-22,49,B9939
9940,16,3,2026-05-24,46,B9940
9941,16,3,2026-05-26,49,B9941
9942,16,3,2026-05-28,52,B9942
9943,16,3,2026-05-30,56,B9943
9944,16,3,2026-06-01,42,B9944
9945,16,3,2026-06-03,53,B9945
9946,16,3,2026-06-05,43,B9946
9947,16,3,2026-06-07,48,B9947
9948,16,3,2026-06-09,42,B9948
9949,16,3,2026-06-11,43,B9949
9950,16,3,2026-06-13,54,B9950
9951,16,3,2026-06-15,49,B9951
9952,16,3,2026-06-17,56,B9952
9953,16,3,2026-06-19,55,B9953
9954,16,3,2026-06-21,53,B9954
9955,16,3,2026-06-23,52,B9955
9956,16,3,2026-06-25,47,B9956
9957,16,3,2026-06-27,56,B9957
9958,16,3,2026-06-29,46,B9958
9959,16,3,2026-07-01,47,B9959
9960,16,3,2026-07-03,54,B9960
